DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.2139/ssrn.3584745",,,"2020-04-26","Preprint","SSRN",
"10.2139/ssrn.3585509",,,"2020-04-26","Preprint","SSRN",
"10.2139/ssrn.3585561",,,"2020-04-26","Preprint","SSRN",
"10.2139/ssrn.3585930",,,"2020-04-26","Preprint","SSRN",
"10.2139/ssrn.3585989",,,"2020-04-26","Preprint","SSRN",
"10.2139/ssrn.3589403",,,"2020-04-26","Preprint","SSRN",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
,,,"2020-04-26","Preprint","arXiv",
"10.3390/jcm9041191","PMC7230457","32331217","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Clin Med"
"10.3390/jcm9041196",,"32331246","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Clin Med"
"10.3390/pathogens9040307",,"32331255","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Pathogens"
"10.3390/foods9040523","PMC7230343","32331259","2020-04-26","Journal Article","Peer reviewed (PubMed)","Foods"
"10.3390/ijms21082948","PMC7215653","32331343","2020-04-26","Journal Article","Peer reviewed (PubMed)","Int J Mol Sci"
"10.3390/ijerph17082893","PMC7215913","32331344","2020-04-26","Journal Article","Peer reviewed (PubMed)","Int J Environ Res Public Health"
"10.3390/ijerph17082900","PMC7215275","32331401","2020-04-26","Journal Article","Peer reviewed (PubMed)","Int J Environ Res Public Health"
"10.1080/00325481.2020.1761668","PMC7212542","32331509","2020-04-26","Journal Article","Peer reviewed (PubMed)","Postgrad Med"
"10.1186/s12889-020-08671-z","PMC7181400","32331516","2020-04-26","Editorial","Peer reviewed (PubMed)","BMC Public Health"
"10.1186/s12941-020-00358-y","PMC7180682","32331519","2020-04-26","Case Reports;Journal Article","Peer reviewed (PubMed)","Ann. Clin. Microbiol. Antimicrob."
"10.1016/j.ajg.2020.04.010","PMC7172840","32331618","2020-04-26","Editorial","Peer reviewed (PubMed)","Arab J Gastroenterol"
"10.1016/j.eururo.2020.04.019","PMC7158800","32331707","2020-04-26","Letter","Peer reviewed (PubMed)","Eur. Urol."
"10.1016/j.crad.2020.04.004","PMC7165293","32331780","2020-04-26","Letter;Comment","Peer reviewed (PubMed)","Clin Radiol"
"10.1016/j.crad.2020.04.003","PMC7165267","32331781","2020-04-26","Letter","Peer reviewed (PubMed)","Clin Radiol"
"10.1016/j.ciresp.2020.04.002","PMC7138386","32331783","2020-04-26","Letter","Peer reviewed (PubMed)","Cir Esp"
"10.1016/j.arcmed.2020.04.005","PMC7158781","32331787","2020-04-26","Journal Article","Peer reviewed (PubMed)","Arch. Med. Res."
"10.1016/j.arcmed.2020.04.008","PMC7158788","32331788","2020-04-26","Letter","Peer reviewed (PubMed)","Arch. Med. Res."
"10.1016/j.arcmed.2020.04.003","PMC7158838","32331789","2020-04-26","Letter","Peer reviewed (PubMed)","Arch. Med. Res."
"10.1016/j.aprim.2020.03.003","PMC7129789","32331795","2020-04-26","Letter","Peer reviewed (PubMed)","Aten Primaria"
"10.1016/j.clinthera.2020.04.003","PMC7151342","32331805","2020-04-26","Journal Article","Peer reviewed (PubMed)","Clin Ther"
"10.1016/j.jtcvs.2020.04.016","PMC7153516","32331816","2020-04-26","Editorial","Peer reviewed (PubMed)","J. Thorac. Cardiovasc. Surg."
"10.1016/j.rmr.2020.04.001","PMC7141481","32331829","2020-04-26","Letter","Peer reviewed (PubMed)","Rev Mal Respir"
"10.1016/j.jagp.2020.04.010","PMC7165101","32331845","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am J Geriatr Psychiatry"
"10.1016/j.jvir.2020.03.021","PMC7142682","32331919","2020-04-26","Editorial","Peer reviewed (PubMed)","J Vasc Interv Radiol"
"10.1016/j.jgo.2020.04.008","PMC7164909","32331928","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Geriatr Oncol"
"10.1016/j.ajem.2020.04.052","PMC7166308","32331955","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am J Emerg Med"
"10.1016/j.ajem.2020.04.029","PMC7165098","32331957","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am J Emerg Med"
"10.1016/j.oraloncology.2020.104729","PMC7167566","32331964","2020-04-26","Letter;Comment","Peer reviewed (PubMed)","Oral Oncol."
"10.1016/j.acra.2020.04.023","PMC7164893","32331965","2020-04-26","Letter","Peer reviewed (PubMed)","Acad Radiol"
"10.1016/j.acvd.2020.04.001","PMC7158843","32331979","2020-04-26","Letter;Comment","Peer reviewed (PubMed)","Arch Cardiovasc Dis"
"10.1016/j.jmii.2020.04.011","PMC7167550","32331980","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Microbiol Immunol Infect"
"10.1016/j.jmii.2020.04.005","PMC7152863","32331981","2020-04-26","Letter","Peer reviewed (PubMed)","J Microbiol Immunol Infect"
"10.1016/j.jmii.2020.03.032","PMC7194913","32331982","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Microbiol Immunol Infect"
"10.1016/j.ejso.2020.04.027","PMC7166019","32331984","2020-04-26","Letter","Peer reviewed (PubMed)","Eur J Surg Oncol"
"10.1016/j.anorl.2020.04.011","PMC7167576","32332004","2020-04-26","Practice Guideline","Peer reviewed (PubMed)","Eur Ann Otorhinolaryngol Head Neck Dis"
"10.1136/bmj.m1625",,"32332010","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1641",,"32332019","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1623",,"32332021","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1629",,"32332026","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1615",,"32332027","2020-04-26","Editorial","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1643",,"32332028","2020-04-26","Editorial","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1635",,"32332033","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1665",,"32332034","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1503/cmaj.200617",,"32332038","2020-04-26","Journal Article","Peer reviewed (PubMed)","CMAJ"
"10.1503/cmaj.200619",,"32332039","2020-04-26","Journal Article","Peer reviewed (PubMed)","CMAJ"
"10.1503/cmaj.200563",,"32332040","2020-04-26","Journal Article","Peer reviewed (PubMed)","CMAJ"
"10.1503/cmaj.200641",,"32332041","2020-04-26","Journal Article","Peer reviewed (PubMed)","CMAJ"
"10.2215/CJN.04530420",,"32332048","2020-04-26","Journal Article","Peer reviewed (PubMed)","Clin J Am Soc Nephrol"
"10.1136/bmj.m1607",,"32332059","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1128/JCM.00783-20",,"32332061","2020-04-26","Journal Article","Peer reviewed (PubMed)","J. Clin. Microbiol."
"10.1126/science.abb5659",,"32332062","2020-04-26","Journal Article","Peer reviewed (PubMed)","Science"
"10.1136/bmj.m1662",,"32332064","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1644",,"32332065","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1587",,"32332066","2020-04-26","Letter;Comment","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1638",,"32332070","2020-04-26","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/annrheumdis-2020-217566",,"32332072","2020-04-26","Letter","Peer reviewed (PubMed)","Ann. Rheum. Dis."
"10.1136/annrheumdis-2020-217656",,"32332075","2020-04-26","Letter","Peer reviewed (PubMed)","Ann. Rheum. Dis."
"10.1158/2159-8290.CD-ND2020-007",,"32332087","2020-04-26","Journal Article","Peer reviewed (PubMed)","Cancer Discov"
"10.1136/medethics-2020-106250","PMC7211094","32332154","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Med Ethics"
,,"32332185","2020-04-26","Journal Article","Peer reviewed (PubMed)","Neth J Med"
"10.1097/MEJ.0000000000000713","PMC7202120","32332201","2020-04-26","Journal Article","Peer reviewed (PubMed)","Eur J Emerg Med"
"10.2106/JBJS.20.00577","PMC7224628","32332218","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Bone Joint Surg Am"
"10.1097/CORR.0000000000001282",,"32332241","2020-04-26","Journal Article","Peer reviewed (PubMed)","Clin. Orthop. Relat. Res."
"10.1213/ANE.0000000000004907","PMC7188051","32332294","2020-04-26","Journal Article","Peer reviewed (PubMed)","Anesth. Analg."
"10.1213/ANE.0000000000004905","PMC7188043","32332295","2020-04-26","Journal Article","Peer reviewed (PubMed)","Anesth. Analg."
"10.1213/ANE.0000000000004903","PMC7188050","32332296","2020-04-26","Journal Article","Peer reviewed (PubMed)","Anesth. Analg."
"10.1097/RLU.0000000000003068",,"32332319","2020-04-26","Case Reports;Journal Article","Peer reviewed (PubMed)","Clin Nucl Med"
"10.1097/AOG.0000000000003926","PMC7219851","32332320","2020-04-26","Journal Article","Peer reviewed (PubMed)","Obstet Gynecol"
"10.1097/AOG.0000000000003923","PMC7219843","32332322","2020-04-26","Journal Article","Peer reviewed (PubMed)","Obstet Gynecol"
"10.1097/MPG.0000000000002762",,"32332323","2020-04-26","Journal Article","Peer reviewed (PubMed)","J. Pediatr. Gastroenterol. Nutr."
"10.1097/IJG.0000000000001540","PMC7217134","32332334","2020-04-26","Journal Article","Peer reviewed (PubMed)","J. Glaucoma"
"10.1097/01.NAJ.0000662716.18546.d0",,"32332341","2020-04-26","Editorial","Peer reviewed (PubMed)","Am J Nurs"
"10.1097/01.NAJ.0000662740.96299.0e",,"32332347","2020-04-26","News","Peer reviewed (PubMed)","Am J Nurs"
"10.1097/01.NAJ.0000662752.38409.f6",,"32332350","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am J Nurs"
"10.1097/PHH.0000000000001189",,"32332481","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Public Health Manag Pract"
"10.1097/01.NURSE.0000659348.89357.ac",,"32332492","2020-04-26","Editorial","Peer reviewed (PubMed)","Nursing"
"10.1097/JCMA.0000000000000326","PMC7199773","32332514","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Chin Med Assoc"
"10.1097/JCMA.0000000000000332","PMC7199774","32332515","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Chin Med Assoc"
"10.1097/JCMA.0000000000000334","PMC7202097","32332516","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Chin Med Assoc"
"10.1097/JCMA.0000000000000331","PMC7199775","32332520","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Chin Med Assoc"
"10.1038/s41467-020-16048-4",,"32332765","2020-04-26","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Nat Commun"
"10.1038/s41375-020-0836-7","PMC7180672","32332856","2020-04-26","Journal Article","Peer reviewed (PubMed)","Leukemia"
"10.1038/d41591-020-00012-2",,"32332875","2020-04-26","News","Peer reviewed (PubMed)","Nat. Med."
"10.1038/d41586-020-01219-6",,"32332908","2020-04-26","News","Peer reviewed (PubMed)","Nature"
"10.1038/d41586-020-01246-3",,"32332909","2020-04-26","News","Peer reviewed (PubMed)","Nature"
"10.1038/d41586-020-01165-3",,"32332911","2020-04-26","News;Comment","Peer reviewed (PubMed)","Nature"
"10.1038/s41581-020-0291-8","PMC7187150","32332922","2020-04-26","Journal Article","Peer reviewed (PubMed)","Nat Rev Nephrol"
"10.1038/s41415-020-1552-4","PMC7180632","32332940","2020-04-26","News","Peer reviewed (PubMed)","Br Dent J"
"10.1038/s41415-020-1547-1","PMC7180663","32332957","2020-04-26","Journal Article","Peer reviewed (PubMed)","Br Dent J"
"10.1007/s00101-020-00781-y","PMC7181099","32333024","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Anaesthesist"
"10.1007/s00059-020-04932-0","PMC7181112","32333025","2020-04-26","Letter","Peer reviewed (PubMed)","Herz"
"10.1007/s00059-020-04924-0","PMC7181098","32333026","2020-04-26","Letter","Peer reviewed (PubMed)","Herz"
"10.1007/s00059-020-04928-w","PMC7181104","32333027","2020-04-26","Letter","Peer reviewed (PubMed)","Herz"
"10.1007/s00259-020-04821-y","PMC7182507","32333071","2020-04-26","Journal Article","Peer reviewed (PubMed)","Eur. J. Nucl. Med. Mol. Imaging"
"10.1007/s00108-020-00800-5","PMC7180673","32333086","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Internist (Berl)"
"10.1007/s00417-020-04708-6","PMC7181963","32333104","2020-04-26","Letter","Peer reviewed (PubMed)","Graefes Arch. Clin. Exp. Ophthalmol."
"10.1007/s00345-020-03207-x","PMC7181962","32333109","2020-04-26","Letter","Peer reviewed (PubMed)","World J Urol"
"10.1007/s00709-020-01506-z","PMC7182394","32333127","2020-04-26","Editorial","Peer reviewed (PubMed)","Protoplasma"
"10.1007/s00415-020-09849-6","PMC7180646","32333166","2020-04-26","Letter","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s10865-020-00157-y","PMC7182505","32333185","2020-04-26","Letter","Peer reviewed (PubMed)","J Behav Med"
"10.1007/s12032-020-01376-8","PMC7180657","32333196","2020-04-26","Letter","Peer reviewed (PubMed)","Med. Oncol."
"10.1007/s12253-020-00810-6","PMC7182393","32333199","2020-04-26","Letter","Peer reviewed (PubMed)","Pathol. Oncol. Res."
"10.1007/s00482-020-00475-9","PMC7181107","32333200","2020-04-26","Editorial","Peer reviewed (PubMed)","Schmerz"
"10.1007/s10461-020-02888-0","PMC7180655","32333204","2020-04-26","Editorial","Peer reviewed (PubMed)","AIDS Behav"
"10.1007/s10461-020-02886-2","PMC7182093","32333209","2020-04-26","Editorial","Peer reviewed (PubMed)","AIDS Behav"
"10.1007/s11604-020-00979-5","PMC7180677","32333218","2020-04-26","Letter;Comment","Peer reviewed (PubMed)","Jpn J Radiol"
"10.1007/s10096-020-03899-4","PMC7180649","32333222","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Eur. J. Clin. Microbiol. Infect. Dis."
"10.1007/s10488-020-01044-z","PMC7180652","32333227","2020-04-26","Journal Article","Peer reviewed (PubMed)","Adm Policy Ment Health"
"10.1007/s11524-020-00438-6","PMC7182092","32333243","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Urban Health"
"10.1007/s12519-020-00362-4","PMC7180653","32333248","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","World J Pediatr"
"10.1007/s00467-020-04555-x","PMC7181108","32333285","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Pediatr. Nephrol."
"10.1007/s12630-020-01678-5","PMC7181399","32333290","2020-04-26","Letter","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s10549-020-05644-z","PMC7181102","32333293","2020-04-26","Editorial","Peer reviewed (PubMed)","Breast Cancer Res. Treat."
"10.1007/s12072-020-10049-7","PMC7180666","32333304","2020-04-26","Journal Article","Peer reviewed (PubMed)","Hepatol Int"
"10.1007/s40123-020-00251-z","PMC7196104","32333375","2020-04-26","Journal Article","Peer reviewed (PubMed)","Ophthalmol Ther"
"10.22037/uj.v0i0.6160",,"32333379","2020-04-26","Journal Article","Peer reviewed (PubMed)","Urol J"
"10.1111/bph.15082",,"32333398","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Br. J. Pharmacol."
"10.1111/1468-0009.12463",,"32333418","2020-04-26","Journal Article","Peer reviewed (PubMed)","Milbank Q"
"10.1111/jocs.14583",,"32333431","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Card Surg"
"10.1111/jocs.14580",,"32333437","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Card Surg"
"10.1111/1468-0009.12462",,"32333451","2020-04-26","Journal Article","Peer reviewed (PubMed)","Milbank Q"
"10.1111/ene.14277",,"32333487","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1111/odi.13371",,"32333489","2020-04-26","Letter","Peer reviewed (PubMed)","Oral Dis"
"10.1111/jocd.13455",,"32333494","2020-04-26","Letter","Peer reviewed (PubMed)","J Cosmet Dermatol"
"10.1111/ajt.15895",,"32333516","2020-04-26","Editorial","Peer reviewed (PubMed)","Am. J. Transplant."
"10.1111/odi.13368",,"32333518","2020-04-26","Journal Article","Peer reviewed (PubMed)","Oral Dis"
"10.4269/ajtmh.20-0280",,"32333544","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am. J. Trop. Med. Hyg."
"10.4269/ajtmh.20-0325",,"32333545","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am. J. Trop. Med. Hyg."
"10.4269/ajtmh.20-0323",,"32333546","2020-04-26","Journal Article","Peer reviewed (PubMed)","Am. J. Trop. Med. Hyg."
"10.3233/JPD-202072",,"32333552","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Parkinsons Dis"
"10.3233/PRM-200019",,"32333562","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Pediatr Rehabil Med"
"10.3233/CH-209001",,"32333579","2020-04-26","Journal Article","Peer reviewed (PubMed)","Clin. Hemorheol. Microcirc."
"10.3233/CH-209003",,"32333581","2020-04-26","Journal Article","Peer reviewed (PubMed)","Clin. Hemorheol. Microcirc."
"10.1093/ibd/izaa085","PMC7188157","32333601","2020-04-26","Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Inflamm. Bowel Dis."
"10.4414/smw.2020.20257",,"32333603","2020-04-26","Case Reports;Journal Article","Peer reviewed (PubMed)","Swiss Med Wkly"
"10.1002/hed.26200",,"32333619","2020-04-26","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.1111/1751-7915.13586",,"32333644","2020-04-26","Journal Article","Peer reviewed (PubMed)","Microb Biotechnol"
"10.1515/cclm-2020-0442",,"32333649","2020-04-26","Letter","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1111/dme.14312",,"32333691","2020-04-26","Journal Article;Review","Peer reviewed (PubMed)","Diabet. Med."
"10.1111/ajad.13046",,"32333701","2020-04-26","Editorial","Peer reviewed (PubMed)","Am J Addict"
"10.1111/tri.13626",,"32333712","2020-04-26","Letter","Peer reviewed (PubMed)","Transpl. Int."
"10.1093/jamia/ocaa071","PMC7188179","32333753","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Am Med Inform Assoc"
"10.1093/jamia/ocaa073","PMC7188126","32333757","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Am Med Inform Assoc"
"10.15252/emmm.202012465",,"32333818","2020-04-26","Journal Article","Peer reviewed (PubMed)","EMBO Mol Med"
"10.1111/ene.14275",,"32333819","2020-04-26","Letter","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1111/jdv.16525",,"32333823","2020-04-26","Letter","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16529",,"32333832","2020-04-26","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1016/j.cell.2020.04.004","PMC7181998","32333836","2020-04-26","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Cell"
"10.1016/S0140-6736(20)30933-8","PMC7176374","32333839","2020-04-26","Letter;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30927-2","PMC7176389","32333840","2020-04-26","Case Reports;Letter","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30964-8","PMC7176394","32333842","2020-04-26","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30970-3","PMC7176380","32333843","2020-04-26","Letter;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Lancet"
"10.1016/S2468-1253(20)30124-2","PMC7176392","32333844","2020-04-26","Letter","Peer reviewed (PubMed)","Lancet Gastroenterol Hepatol"
"10.1016/S1473-3099(20)30320-0","PMC7176395","32333848","2020-04-26","Letter","Peer reviewed (PubMed)","Lancet Infect Dis"
"10.1016/j.athoracsur.2020.04.008","PMC7175855","32333849","2020-04-26","Case Reports","Peer reviewed (PubMed)","Ann. Thorac. Surg."
"10.1016/j.athoracsur.2020.04.009","PMC7175871","32333850","2020-04-26","Case Reports","Peer reviewed (PubMed)","Ann. Thorac. Surg."
"10.1016/S2214-109X(20)30206-0","PMC7176390","32333854","2020-04-26","Journal Article","Peer reviewed (PubMed)","Lancet Glob Health"
"10.1016/j.ajog.2020.04.017","PMC7175884","32333857","2020-04-26","Letter","Peer reviewed (PubMed)","Am. J. Obstet. Gynecol."
"10.1016/S2213-2600(20)30183-1","PMC7176383","32333858","2020-04-26","Letter","Peer reviewed (PubMed)","Lancet Respir Med"
"10.1016/j.cca.2020.04.020","PMC7175898","32333860","2020-04-26","Journal Article","Peer reviewed (PubMed)","Clin. Chim. Acta"
"10.1053/j.gastro.2020.04.045","PMC7195377","32333911","2020-04-26","Journal Article","Peer reviewed (PubMed)","Gastroenterology"
